step,loss,learning_rate,elapsed_s
1,2.823828,0.00e+00,11.3
2,2.881840,6.00e-07,21.5
3,2.832770,1.20e-06,31.7
4,2.806562,1.80e-06,42.3
5,2.810326,2.40e-06,52.6
6,2.967459,3.00e-06,62.8
7,2.805467,3.60e-06,73.3
8,2.789644,4.20e-06,83.4
9,2.777652,4.80e-06,93.5
10,2.690807,5.40e-06,104.2
11,2.916420,6.00e-06,114.4
12,2.770060,6.60e-06,124.6
13,2.702469,7.20e-06,135.2
14,2.719412,7.80e-06,145.5
15,2.634534,8.40e-06,155.4
16,2.678576,9.00e-06,165.6
17,2.617539,9.60e-06,175.4
18,2.556477,1.02e-05,185.3
19,2.547755,1.08e-05,195.6
20,2.554274,1.14e-05,205.6
21,2.557170,1.20e-05,215.5
22,2.576638,1.26e-05,225.7
23,2.566595,1.32e-05,235.7
24,2.492479,1.38e-05,245.7
25,2.358764,1.44e-05,255.5
26,2.456373,1.50e-05,265.8
27,2.413324,1.56e-05,275.7
28,2.360636,1.62e-05,285.5
29,2.278542,1.68e-05,295.8
30,2.425038,1.74e-05,305.8
31,2.353230,1.80e-05,315.7
32,2.347821,1.86e-05,326.0
33,2.295570,1.92e-05,335.9
34,2.293495,1.98e-05,345.8
35,2.347699,2.04e-05,356.0
36,2.299627,2.10e-05,366.0
37,2.253917,2.16e-05,375.9
38,2.228972,2.22e-05,386.4
39,2.174927,2.28e-05,396.8
40,2.212826,2.34e-05,406.9
41,2.124895,2.40e-05,417.7
42,2.180647,2.46e-05,427.9
43,2.250346,2.52e-05,438.2
44,2.187279,2.58e-05,448.8
45,2.272877,2.64e-05,459.0
46,2.174966,2.70e-05,469.3
47,2.111497,2.76e-05,479.8
48,2.250788,2.82e-05,489.9
49,2.154547,2.88e-05,499.8
50,2.208941,2.94e-05,509.8
51,2.197613,3.00e-05,520.1
52,2.190552,3.06e-05,530.4
53,2.134248,3.12e-05,540.8
54,2.222627,3.18e-05,551.3
55,2.118643,3.24e-05,561.6
56,2.156021,3.30e-05,572.1
57,2.123438,3.36e-05,582.1
58,2.174772,3.42e-05,592.0
59,2.158852,3.48e-05,602.2
60,2.129593,3.54e-05,612.3
61,2.131569,3.60e-05,622.2
62,2.106566,3.66e-05,632.1
63,2.137552,3.72e-05,642.4
64,2.092067,3.78e-05,652.3
65,2.096511,3.84e-05,662.5
66,2.101963,3.90e-05,672.9
67,2.152184,3.96e-05,682.9
68,2.114951,4.02e-05,693.1
69,2.146416,4.08e-05,703.8
70,2.172816,4.14e-05,714.0
71,2.173927,4.20e-05,724.1
72,2.106125,4.26e-05,734.5
73,2.097149,4.32e-05,744.7
74,2.126365,4.38e-05,754.6
75,2.191882,4.44e-05,764.8
76,2.181839,4.50e-05,774.8
77,2.138259,4.56e-05,784.9
78,2.078952,4.62e-05,795.3
79,2.158579,4.68e-05,805.7
80,2.115078,4.74e-05,815.9
81,2.113340,4.80e-05,826.6
82,2.188519,4.86e-05,836.7
83,2.085145,4.92e-05,846.5
84,2.065722,4.98e-05,856.8
85,2.045467,5.04e-05,866.7
86,2.093577,5.10e-05,876.7
87,2.051912,5.16e-05,886.8
88,2.182319,5.22e-05,897.3
89,2.138723,5.28e-05,907.5
90,2.117505,5.34e-05,917.7
91,2.123641,5.40e-05,928.1
92,2.127706,5.46e-05,938.3
93,2.043103,5.52e-05,948.5
94,2.078468,5.58e-05,959.1
95,2.080504,5.64e-05,969.2
96,2.073194,5.70e-05,979.5
97,2.059615,5.76e-05,989.9
98,2.113590,5.82e-05,1000.0
99,2.038890,5.88e-05,1010.3
100,2.065073,5.94e-05,1020.7
101,2.056254,6.00e-05,1030.9
102,2.098022,6.06e-05,1040.9
103,2.054212,6.12e-05,1051.5
104,2.121525,6.18e-05,1061.6
105,2.062817,6.24e-05,1071.8
106,2.111945,6.30e-05,1082.3
107,1.956286,6.36e-05,1092.4
108,2.083417,6.42e-05,1102.5
109,2.066766,6.48e-05,1113.0
110,2.068285,6.54e-05,1123.3
111,2.101261,6.60e-05,1133.4
112,1.992907,6.66e-05,1144.1
113,2.042270,6.72e-05,1154.2
114,2.045094,6.78e-05,1164.5
115,2.156849,6.84e-05,1175.1
116,2.059002,6.90e-05,1185.2
117,1.999000,6.96e-05,1195.4
118,2.091196,7.02e-05,1206.0
119,2.095673,7.08e-05,1216.2
120,2.032270,7.14e-05,1226.5
121,2.036319,7.20e-05,1237.0
122,2.063509,7.26e-05,1247.2
123,2.067184,7.32e-05,1257.1
124,2.118304,7.38e-05,1267.4
125,2.004974,7.44e-05,1277.2
126,2.043400,7.50e-05,1287.1
127,2.177495,7.56e-05,1297.4
128,2.098262,7.62e-05,1307.5
129,2.090142,7.68e-05,1317.2
130,2.085793,7.74e-05,1327.4
131,2.004289,7.80e-05,1337.4
132,2.028162,7.86e-05,1347.2
133,2.047442,7.92e-05,1356.9
134,2.117228,7.98e-05,1367.2
135,2.049073,8.04e-05,1376.9
136,1.980550,8.10e-05,1386.6
137,2.042152,8.16e-05,1396.7
138,2.012971,8.22e-05,1406.3
139,2.042917,8.28e-05,1416.1
140,2.051406,8.34e-05,1426.1
141,2.177437,8.40e-05,1435.9
142,2.020921,8.46e-05,1445.7
143,2.067453,8.52e-05,1455.7
144,2.054364,8.58e-05,1465.4
145,2.002882,8.64e-05,1475.1
146,2.085711,8.70e-05,1485.1
147,2.025996,8.76e-05,1495.0
148,2.065403,8.82e-05,1504.7
149,2.072344,8.88e-05,1514.4
150,1.948773,8.94e-05,1524.4
151,2.115246,9.00e-05,1534.2
152,2.013976,9.06e-05,1543.8
153,2.011204,9.12e-05,1554.3
154,2.107517,9.18e-05,1564.5
155,2.070279,9.24e-05,1574.6
156,2.006717,9.30e-05,1585.2
157,1.991930,9.36e-05,1595.4
158,1.962761,9.42e-05,1605.6
159,1.982873,9.48e-05,1616.2
160,2.060946,9.54e-05,1626.4
161,2.045891,9.60e-05,1636.6
162,2.072389,9.66e-05,1647.2
163,2.180266,9.72e-05,1657.3
164,2.030775,9.78e-05,1667.5
165,2.027561,9.84e-05,1678.0
166,2.090078,9.90e-05,1688.2
167,2.128149,9.96e-05,1698.2
168,2.032902,1.00e-04,1708.8
169,1.999601,1.01e-04,1719.1
170,2.080597,1.01e-04,1729.1
171,2.003644,1.02e-04,1739.7
172,2.042414,1.03e-04,1749.9
173,2.034242,1.03e-04,1760.0
174,2.035931,1.04e-04,1770.6
175,2.083920,1.04e-04,1780.8
176,2.065702,1.05e-04,1791.0
177,2.036968,1.06e-04,1801.1
178,1.968385,1.06e-04,1811.0
179,1.974634,1.07e-04,1820.9
180,2.023247,1.07e-04,1831.3
181,2.019665,1.08e-04,1841.7
182,2.111982,1.09e-04,1851.8
183,2.048781,1.09e-04,1862.3
184,2.025186,1.10e-04,1872.7
185,2.034452,1.10e-04,1883.0
186,2.094629,1.11e-04,1893.5
187,2.024506,1.12e-04,1903.9
188,1.946134,1.12e-04,1914.1
189,2.010894,1.13e-04,1924.5
190,2.111911,1.13e-04,1934.9
191,2.031288,1.14e-04,1945.1
192,2.011322,1.15e-04,1955.3
193,2.079961,1.15e-04,1965.8
