step,loss,learning_rate,elapsed_s
1,3.654606,0.00e+00,14.7
2,3.636520,1.33e-06,28.1
3,3.561518,2.67e-06,41.7
4,3.878379,4.00e-06,55.6
5,3.540298,5.33e-06,69.6
6,3.659464,6.67e-06,83.9
7,3.653795,8.00e-06,98.1
8,3.722196,9.33e-06,112.5
9,3.328744,1.07e-05,126.8
10,3.353208,1.20e-05,140.9
11,3.439540,1.33e-05,155.0
12,3.654320,1.47e-05,169.1
13,3.372022,1.60e-05,183.3
14,3.524245,1.73e-05,197.6
15,3.486904,1.87e-05,212.0
16,3.347548,2.00e-05,226.5
17,3.315919,2.13e-05,240.5
18,3.350823,2.27e-05,254.6
19,3.441796,2.40e-05,268.8
20,3.264036,2.53e-05,282.9
21,3.411437,2.67e-05,297.0
22,3.066139,2.80e-05,311.1
23,2.992560,2.93e-05,325.3
24,2.951050,3.07e-05,339.5
25,3.227266,3.20e-05,353.8
26,2.881198,3.33e-05,368.1
27,2.818000,3.47e-05,382.5
28,2.780104,3.60e-05,396.7
29,2.739006,3.73e-05,410.9
30,2.797790,3.87e-05,425.0
31,2.626355,4.00e-05,439.2
32,2.694305,4.13e-05,453.5
33,2.695793,4.27e-05,467.8
34,2.650513,4.40e-05,482.0
35,2.516718,4.53e-05,496.4
36,2.707039,4.67e-05,510.6
37,2.417082,4.80e-05,525.7
38,2.335422,4.93e-05,539.8
39,2.439938,5.07e-05,554.0
40,2.511426,5.20e-05,568.1
41,2.466373,5.33e-05,582.7
42,2.468860,5.47e-05,597.0
43,2.176591,5.60e-05,611.3
44,2.467547,5.73e-05,625.6
45,2.371656,5.87e-05,640.0
46,2.060251,6.00e-05,654.3
47,2.259812,6.13e-05,668.5
48,2.204625,6.27e-05,682.8
49,2.021420,6.40e-05,697.2
50,2.067020,6.53e-05,711.4
51,2.045240,6.67e-05,725.6
52,1.969392,6.80e-05,739.9
53,1.977367,6.93e-05,754.1
54,1.852065,7.07e-05,768.5
55,1.957634,7.20e-05,782.8
56,1.959898,7.33e-05,797.4
57,2.165724,7.47e-05,811.9
58,1.891614,7.60e-05,826.2
59,1.812736,7.73e-05,840.2
60,1.777514,7.87e-05,854.3
61,1.869498,8.00e-05,868.5
62,2.092505,8.13e-05,882.9
63,1.793471,8.27e-05,897.2
64,2.114340,8.40e-05,911.5
65,1.737642,8.53e-05,925.7
66,1.679018,8.67e-05,939.9
67,1.409530,8.80e-05,954.2
68,1.761140,8.93e-05,968.7
69,1.608271,9.07e-05,982.9
70,1.469558,9.20e-05,997.1
71,1.323865,9.33e-05,1011.6
72,1.335514,9.47e-05,1025.8
73,1.694095,9.60e-05,1040.0
74,1.321235,9.73e-05,1054.4
75,1.238922,9.87e-05,1068.7
76,1.297569,1.00e-04,1082.9
77,1.635539,1.01e-04,1097.3
78,1.681558,1.03e-04,1111.8
79,1.042736,1.04e-04,1126.1
80,1.506274,1.05e-04,1140.1
81,1.462438,1.07e-04,1154.2
82,1.584923,1.08e-04,1168.6
83,1.735619,1.09e-04,1183.0
84,1.681532,1.11e-04,1197.3
85,1.648289,1.12e-04,1211.6
86,1.768261,1.13e-04,1225.9
87,1.345736,1.15e-04,1240.2
88,1.523517,1.16e-04,1254.4
89,0.972062,1.17e-04,1268.8
90,1.187305,1.19e-04,1283.0
91,1.420909,1.20e-04,1297.2
92,1.941029,1.21e-04,1311.3
93,1.081184,1.23e-04,1325.6
94,1.042975,1.24e-04,1339.8
95,1.069260,1.25e-04,1354.1
96,0.897606,1.27e-04,1368.8
97,1.244113,1.28e-04,1383.8
98,1.219779,1.29e-04,1398.2
99,0.911651,1.31e-04,1412.7
100,1.222131,1.32e-04,1427.4
101,1.078041,1.33e-04,1441.7
102,1.093542,1.35e-04,1455.7
103,1.476483,1.36e-04,1469.9
104,0.608724,1.37e-04,1484.3
105,0.799034,1.39e-04,1498.5
106,1.221081,1.40e-04,1512.7
107,0.819559,1.41e-04,1526.8
108,1.310652,1.43e-04,1541.0
109,1.030838,1.44e-04,1555.1
110,0.807114,1.45e-04,1569.4
111,0.959322,1.47e-04,1583.6
112,0.961114,1.48e-04,1597.9
113,0.709982,1.49e-04,1612.1
114,0.826923,1.51e-04,1626.1
115,0.641062,1.52e-04,1640.4
116,0.777475,1.53e-04,1654.8
117,0.723593,1.55e-04,1669.1
118,0.758329,1.56e-04,1683.5
119,1.292856,1.57e-04,1698.0
120,0.616081,1.59e-04,1712.6
121,0.744279,1.60e-04,1726.8
122,0.448039,1.61e-04,1741.2
123,0.537720,1.63e-04,1755.2
124,1.067690,1.64e-04,1769.4
125,0.726015,1.65e-04,1783.7
126,1.405946,1.67e-04,1798.0
127,1.047923,1.68e-04,1812.2
128,1.473200,1.69e-04,1826.6
129,0.897421,1.71e-04,1841.1
130,0.548041,1.72e-04,1855.3
131,0.995316,1.73e-04,1869.7
132,0.736245,1.75e-04,1884.1
133,0.882190,1.76e-04,1898.5
134,1.078569,1.77e-04,1912.9
135,0.589110,1.79e-04,1927.1
136,0.516751,1.80e-04,1941.5
137,0.788105,1.81e-04,1955.9
138,0.670582,1.83e-04,1970.3
139,0.499970,1.84e-04,1984.5
140,0.469525,1.85e-04,1999.1
141,1.379838,1.87e-04,2013.5
