step,loss,learning_rate,elapsed_s
1,2.766141,0.00e+00,10.5
2,2.925448,6.00e-07,16.5
3,2.844557,1.20e-06,22.6
4,2.870736,1.80e-06,28.8
5,2.847264,2.40e-06,34.9
6,2.907642,3.00e-06,41.0
7,2.897249,3.60e-06,47.2
8,2.743654,4.20e-06,53.5
9,2.761921,4.80e-06,60.3
10,2.850793,5.40e-06,68.8
11,2.806414,6.00e-06,80.1
12,2.706330,6.60e-06,93.8
13,2.755749,7.20e-06,110.7
14,2.655951,7.80e-06,130.2
15,2.692122,8.40e-06,150.6
16,2.627895,9.00e-06,171.8
17,2.600621,9.60e-06,192.9
18,2.561019,1.02e-05,214.3
19,2.455580,1.08e-05,235.9
20,2.502234,1.14e-05,257.7
21,2.534845,1.20e-05,279.4
22,2.518342,1.26e-05,301.0
23,2.445383,1.32e-05,323.1
24,2.406439,1.38e-05,344.4
25,2.353000,1.44e-05,366.2
26,2.345990,1.50e-05,388.4
27,2.407623,1.56e-05,409.6
28,2.320924,1.62e-05,430.5
29,2.329343,1.68e-05,452.8
30,2.260326,1.74e-05,474.7
31,2.249608,1.80e-05,496.1
32,2.310085,1.86e-05,517.2
33,2.295472,1.92e-05,538.5
34,2.247046,1.98e-05,560.7
35,2.230441,2.04e-05,582.8
36,2.221365,2.10e-05,604.2
37,2.254231,2.16e-05,626.3
38,2.205411,2.22e-05,646.8
39,2.358291,2.28e-05,667.8
40,2.161228,2.34e-05,689.2
41,2.194937,2.40e-05,712.3
42,2.218629,2.46e-05,732.4
43,2.239869,2.52e-05,754.6
44,2.236176,2.58e-05,776.1
45,2.281204,2.64e-05,798.4
46,2.134507,2.70e-05,819.4
47,2.159899,2.76e-05,841.0
48,2.223410,2.82e-05,861.2
49,2.139825,2.88e-05,881.5
50,2.151724,2.94e-05,902.1
51,2.190600,3.00e-05,921.7
52,2.131518,3.06e-05,942.1
53,2.176928,3.12e-05,961.7
54,2.214956,3.18e-05,981.1
55,2.139269,3.24e-05,1000.3
56,2.161878,3.30e-05,1019.6
57,2.126222,3.36e-05,1037.8
58,2.193805,3.42e-05,1056.5
59,2.136102,3.48e-05,1075.4
60,2.149656,3.54e-05,1094.3
61,2.219446,3.60e-05,1113.2
62,2.159298,3.66e-05,1130.9
63,2.151714,3.72e-05,1149.9
64,2.098890,3.78e-05,1167.8
65,2.124443,3.84e-05,1186.3
66,2.143722,3.90e-05,1204.3
67,2.068033,3.96e-05,1221.7
68,2.215464,4.02e-05,1239.9
69,2.073496,4.08e-05,1257.6
70,2.112401,4.14e-05,1274.5
71,2.142199,4.20e-05,1292.1
72,2.137840,4.26e-05,1309.3
73,2.138457,4.32e-05,1326.0
74,2.075808,4.38e-05,1343.7
