step,loss,learning_rate,elapsed_s
1,2.888970,0.00e+00,11.2
2,2.786295,6.00e-07,21.2
3,2.805561,1.20e-06,31.1
4,2.893732,1.80e-06,41.4
5,2.832157,2.40e-06,51.1
6,2.774642,3.00e-06,60.7
7,2.743634,3.60e-06,71.1
8,2.790186,4.20e-06,81.1
9,2.772224,4.80e-06,91.0
10,2.887883,5.40e-06,101.2
11,2.738980,6.00e-06,110.9
12,2.691903,6.60e-06,120.6
13,2.835142,7.20e-06,130.7
14,2.730336,7.80e-06,140.5
15,2.698300,8.40e-06,150.2
16,2.662374,9.00e-06,160.1
17,2.634186,9.60e-06,170.1
18,2.586462,1.02e-05,179.8
19,2.564661,1.08e-05,189.6
20,2.531786,1.14e-05,199.7
21,2.395843,1.20e-05,209.6
22,2.515730,1.26e-05,219.4
23,2.481764,1.32e-05,229.7
24,2.428434,1.38e-05,239.7
25,2.435116,1.44e-05,249.7
26,2.483952,1.50e-05,259.9
27,2.392255,1.56e-05,269.6
28,2.340983,1.62e-05,279.5
29,2.361284,1.68e-05,289.8
30,2.288853,1.74e-05,299.7
31,2.304187,1.80e-05,309.5
32,2.343003,1.86e-05,319.5
33,2.334709,1.92e-05,329.4
34,2.224667,1.98e-05,339.2
35,2.255719,2.04e-05,349.3
36,2.275604,2.10e-05,359.2
37,2.224015,2.16e-05,369.0
38,2.234162,2.22e-05,378.9
39,2.289255,2.28e-05,389.0
40,2.293165,2.34e-05,398.7
41,2.249958,2.40e-05,408.4
42,2.230566,2.46e-05,418.4
43,2.197868,2.52e-05,428.2
44,2.273774,2.58e-05,437.9
45,2.162671,2.64e-05,448.0
46,2.240376,2.70e-05,457.7
47,2.232171,2.76e-05,467.4
48,2.263617,2.82e-05,477.5
49,2.210463,2.88e-05,487.2
50,2.154219,2.94e-05,496.9
51,2.197940,3.00e-05,506.9
52,2.207481,3.06e-05,516.6
53,2.212546,3.12e-05,526.4
54,2.202050,3.18e-05,536.2
55,2.110181,3.24e-05,546.2
56,2.183444,3.30e-05,555.9
57,2.146134,3.36e-05,565.8
58,2.181754,3.42e-05,575.9
59,2.143299,3.48e-05,585.9
60,2.232450,3.54e-05,595.6
61,2.128331,3.60e-05,605.9
62,2.168146,3.66e-05,615.7
63,2.185272,3.72e-05,625.6
64,2.132859,3.78e-05,635.8
65,2.163246,3.84e-05,645.6
66,2.170048,3.90e-05,655.4
67,2.218053,3.96e-05,665.5
68,2.171814,4.02e-05,675.3
69,2.109226,4.08e-05,685.4
70,2.232263,4.14e-05,695.4
71,2.179423,4.20e-05,705.3
72,2.186156,4.26e-05,715.0
73,2.215617,4.32e-05,724.9
74,2.171720,4.38e-05,734.6
75,2.173032,4.44e-05,744.4
76,2.129906,4.50e-05,754.2
77,2.061473,4.56e-05,763.9
78,2.120006,4.62e-05,773.7
79,2.203289,4.68e-05,783.4
80,2.145003,4.74e-05,793.2
81,2.052466,4.80e-05,802.9
82,2.104118,4.86e-05,812.7
83,2.132073,4.92e-05,822.5
84,2.127001,4.98e-05,832.2
